2 0.000000 100.000000 5791.461216
1501 1306 
1014 0.931641 0.000000 0.379143 nan nan nan nan 
1015 0.958594 0.000000 0.379143 nan nan nan nan 
1016 0.931641 0.000000 0.405524 nan nan nan nan 
1017 0.918164 0.000000 0.339572 nan nan nan nan 
1018 0.918164 0.000000 0.326381 nan nan nan nan 
1019 0.931641 0.000000 0.339572 nan nan nan nan 
1020 0.918164 0.000000 0.352762 nan nan nan nan 
1021 0.945117 0.000000 0.339572 nan nan nan nan 
1022 0.945117 0.000000 0.326381 nan nan nan nan 
1023 0.958594 0.000000 0.339572 nan nan nan nan 
1024 0.945117 0.000000 0.352762 nan nan nan nan 
1025 0.985547 0.000000 0.379143 nan nan nan nan 
1026 1.012500 0.000000 0.379143 nan nan nan nan 
1027 0.985547 0.000000 0.405524 nan nan nan nan 
1028 0.972070 0.000000 0.339572 nan nan nan nan 
1029 0.972070 0.000000 0.326381 nan nan nan nan 
1030 0.985547 0.000000 0.339572 nan nan nan nan 
1031 0.972070 0.000000 0.352762 nan nan nan nan 
1032 1.443750 0.000000 1.566294 nan nan nan nan 
1033 1.875000 0.000000 1.566294 nan nan nan nan 
1034 1.443750 0.000000 1.988392 nan nan nan nan 
1035 1.228125 0.000000 0.933147 nan nan nan nan 
1036 1.443750 0.000000 0.933147 nan nan nan nan 
1037 1.228125 0.000000 1.144196 nan nan nan nan 
1038 1.120312 0.000000 0.616573 nan nan nan nan 
1039 1.228125 0.000000 0.616573 nan nan nan nan 
1040 1.120312 0.000000 0.722098 nan nan nan nan 
1041 1.066406 0.000000 0.458287 nan nan nan nan 
1042 1.120312 0.000000 0.458287 nan nan nan nan 
1043 1.066406 0.000000 0.511049 nan nan nan nan 
1044 1.039453 0.000000 0.379143 nan nan nan nan 
1045 1.066406 0.000000 0.379143 nan nan nan nan 
1046 1.039453 0.000000 0.405524 nan nan nan nan 
1047 1.025977 0.000000 0.339572 nan nan nan nan 
1048 1.012500 0.000000 0.339572 nan nan nan nan 
1049 1.025977 0.000000 0.326381 nan nan nan nan 
1050 1.039453 0.000000 0.339572 nan nan nan nan 
1051 1.025977 0.000000 0.352762 nan nan nan nan 
1052 1.052930 0.000000 0.339572 nan nan nan nan 
1053 1.052930 0.000000 0.326381 nan nan nan nan 
1054 1.066406 0.000000 0.339572 nan nan nan nan 
1055 1.052930 0.000000 0.352762 nan nan nan nan 
1056 1.093359 0.000000 0.379143 nan nan nan nan 
1057 1.120312 0.000000 0.379143 nan nan nan nan 
1058 1.093359 0.000000 0.405524 nan nan nan nan 
1059 1.079883 0.000000 0.339572 nan nan nan nan 
1060 1.079883 0.000000 0.326381 nan nan nan nan 
1061 1.093359 0.000000 0.339572 nan nan nan nan 
1062 1.079883 0.000000 0.352762 nan nan nan nan 
1063 1.147266 0.000000 0.326381 nan nan nan nan 
1064 1.147266 0.000000 0.300000 nan nan nan nan 
1065 1.174219 0.000000 0.326381 nan nan nan nan 
1066 1.147266 0.000000 0.352762 nan nan nan nan 
1067 1.174219 0.000000 0.458287 nan nan nan nan 
1068 1.228125 0.000000 0.458287 nan nan nan nan 
1069 1.174219 0.000000 0.511049 nan nan nan nan 
1070 1.147266 0.000000 0.379143 nan nan nan nan 
1071 1.174219 0.000000 0.379143 nan nan nan nan 
1072 1.147266 0.000000 0.405524 nan nan nan nan 
1073 1.133789 0.000000 0.339572 nan nan nan nan 
1074 1.120312 0.000000 0.339572 nan nan nan nan 
1075 1.133789 0.000000 0.326381 nan nan nan nan 
1076 1.147266 0.000000 0.339572 nan nan nan nan 
1077 1.133789 0.000000 0.352762 nan nan nan nan 
1078 1.282031 0.000000 0.352762 nan nan nan nan 
1079 1.282031 0.000000 0.300000 nan nan nan nan 
1080 1.335937 0.000000 0.352762 nan nan nan nan 
1081 1.282031 0.000000 0.405524 nan nan nan nan 
1082 1.201172 0.000000 0.326381 nan nan nan nan 
1083 1.201172 0.000000 0.300000 nan nan nan nan 
1084 1.228125 0.000000 0.326381 nan nan nan nan 
1085 1.201172 0.000000 0.352762 nan nan nan nan 
1086 1.160742 0.000000 0.339572 nan nan nan nan 
1087 1.160742 0.000000 0.326381 nan nan nan nan 
1088 1.174219 0.000000 0.339572 nan nan nan nan 
1089 1.160742 0.000000 0.352762 nan nan nan nan 
1090 1.551562 0.000000 0.405524 nan nan nan nan 
1091 1.551562 0.000000 0.300000 nan nan nan nan 
1092 1.659375 0.000000 0.405524 nan nan nan nan 
1093 1.551562 0.000000 0.511049 nan nan nan nan 
1094 1.767187 0.000000 0.405524 nan nan nan nan 
1095 1.875000 0.000000 0.405524 nan nan nan nan 
1096 1.767187 0.000000 0.511049 nan nan nan nan 
1097 1.982812 0.000000 0.405524 nan nan nan nan 
1098 2.090625 0.000000 0.405524 nan nan nan nan 
1099 1.982812 0.000000 0.511049 nan nan nan nan 
1100 2.198437 0.000000 0.405524 nan nan nan nan 
1101 2.306250 0.000000 0.405524 nan nan nan nan 
1102 2.198437 0.000000 0.511049 nan nan nan nan 
1103 2.414062 0.000000 0.405524 nan nan nan nan 
1104 2.521875 0.000000 0.405524 nan nan nan nan 
1105 2.414062 0.000000 0.511049 nan nan nan nan 
1106 2.629687 0.000000 0.405524 nan nan nan nan 
1107 2.737500 0.000000 0.405524 nan nan nan nan 
1108 2.629687 0.000000 0.511049 nan nan nan nan 
1109 2.845312 0.000000 0.405524 nan nan nan nan 
1110 2.953125 0.000000 0.405524 nan nan nan nan 
1111 2.845312 0.000000 0.511049 nan nan nan nan 
1112 3.276562 0.000000 0.405524 nan nan nan nan 
1113 3.168750 0.000000 0.405524 nan nan nan nan 
1114 3.384375 0.000000 0.405524 nan nan nan nan 
1115 3.276562 0.000000 0.511049 nan nan nan nan 
1116 3.492187 0.000000 0.405524 nan nan nan nan 
1117 3.600000 0.000000 0.405524 nan nan nan nan 
1118 3.492187 0.000000 0.511049 nan nan nan nan 
1119 3.707812 0.000000 0.405524 nan nan nan nan 
1120 3.815625 0.000000 0.405524 nan nan nan nan 
1121 3.707812 0.000000 0.511049 nan nan nan nan 
1122 3.923437 0.000000 0.405524 nan nan nan nan 
1123 4.031250 0.000000 0.405524 nan nan nan nan 
1124 3.923437 0.000000 0.511049 nan nan nan nan 
1125 4.139062 0.000000 0.405524 nan nan nan nan 
1126 4.246875 0.000000 0.405524 nan nan nan nan 
1127 4.139062 0.000000 0.511049 nan nan nan nan 
1128 4.354687 0.000000 0.405524 nan nan nan nan 
1129 4.354687 0.000000 0.300000 nan nan nan nan 
1130 4.462500 0.000000 0.405524 nan nan nan nan 
1131 4.354687 0.000000 0.511049 nan nan nan nan 
1132 4.570312 0.000000 0.405524 nan nan nan nan 
1133 4.678125 0.000000 0.405524 nan nan nan nan 
1134 4.570312 0.000000 0.511049 nan nan nan nan 
1135 4.785937 0.000000 0.405524 nan nan nan nan 
1136 4.893750 0.000000 0.405524 nan nan nan nan 
1137 4.785937 0.000000 0.511049 nan nan nan nan 
1138 5.001562 0.000000 0.405524 nan nan nan nan 
1139 5.109375 0.000000 0.405524 nan nan nan nan 
1140 5.001562 0.000000 0.511049 nan nan nan nan 
1141 5.217187 0.000000 0.405524 nan nan nan nan 
1142 5.325000 0.000000 0.405524 nan nan nan nan 
1143 5.217187 0.000000 0.511049 nan nan nan nan 
1144 5.432812 0.000000 0.405524 nan nan nan nan 
1145 5.540625 0.000000 0.405524 nan nan nan nan 
1146 5.432812 0.000000 0.511049 nan nan nan nan 
1147 5.648438 0.000000 0.405524 nan nan nan nan 
1148 5.756250 0.000000 0.405524 nan nan nan nan 
1149 5.648438 0.000000 0.511049 nan nan nan nan 
1150 5.864062 0.000000 0.405524 nan nan nan nan 
1151 5.971875 0.000000 0.405524 nan nan nan nan 
1152 5.864062 0.000000 0.511049 nan nan nan nan 
1153 6.295312 0.000000 0.405524 nan nan nan nan 
1154 6.187500 0.000000 0.405524 nan nan nan nan 
1155 6.403125 0.000000 0.405524 nan nan nan nan 
1156 6.295312 0.000000 0.511049 nan nan nan nan 
1157 6.510938 0.000000 0.405524 nan nan nan nan 
1158 6.618750 0.000000 0.405524 nan nan nan nan 
1159 6.510938 0.000000 0.511049 nan nan nan nan 
1160 6.726562 0.000000 0.405524 nan nan nan nan 
1161 6.834375 0.000000 0.405524 nan nan nan nan 
1162 6.726562 0.000000 0.511049 nan nan nan nan 
1163 6.942187 0.000000 0.405524 nan nan nan nan 
1164 7.050000 0.000000 0.405524 nan nan nan nan 
1165 6.942187 0.000000 0.511049 nan nan nan nan 
1166 5.325000 0.000000 5.365175 nan nan nan nan 
1167 7.050000 0.000000 5.365175 nan nan nan nan 
1168 5.325000 0.000000 7.053566 nan nan nan nan 
1169 -1.575000 0.000000 5.365175 nan nan nan nan 
1170 -3.300000 0.000000 5.365175 nan nan nan nan 
1171 -1.575000 0.000000 7.053566 nan nan nan nan 
1172 -5.025000 0.000000 5.365175 nan nan nan nan 
1173 -6.750000 0.000000 5.365175 nan nan nan nan 
1174 -5.025000 0.000000 7.053566 nan nan nan nan 
1175 2.737500 0.000000 2.832587 nan nan nan nan 
1176 3.600000 0.000000 2.832587 nan nan nan nan 
1177 2.737500 0.000000 3.676783 nan nan nan nan 
1178 -0.712500 0.000000 2.832587 nan nan nan nan 
1179 -1.575000 0.000000 2.832587 nan nan nan nan 
1180 -0.712500 0.000000 3.676783 nan nan nan nan 
1181 -2.437500 0.000000 2.832587 nan nan nan nan 
1182 -3.300000 0.000000 2.832587 nan nan nan nan 
1183 -2.437500 0.000000 3.676783 nan nan nan nan 
1184 -0.281250 0.000000 1.566294 nan nan nan nan 
1185 -0.712500 0.000000 1.566294 nan nan nan nan 
1186 -0.281250 0.000000 1.988392 nan nan nan nan 
1187 -1.143750 0.000000 1.566294 nan nan nan nan 
1188 -1.575000 0.000000 1.566294 nan nan nan nan 
1189 -1.143750 0.000000 1.988392 nan nan nan nan 
1190 -0.065625 0.000000 0.933147 nan nan nan nan 
1191 -0.281250 0.000000 0.933147 nan nan nan nan 
1192 -0.065625 0.000000 1.144196 nan nan nan nan 
1193 -0.496875 0.000000 0.933147 nan nan nan nan 
1194 -0.712500 0.000000 0.933147 nan nan nan nan 
1195 -0.496875 0.000000 1.144196 nan nan nan nan 
1196 0.257812 0.000000 0.616573 nan -nan nan nan 
1197 0.150000 0.000000 0.616573 nan -nan nan nan 
1198 0.257812 0.000000 0.722098 nan nan nan nan 
1199 4.462500 0.000000 2.832587 nan nan nan nan 
1200 5.325000 0.000000 2.832587 nan nan nan nan 
1201 4.462500 0.000000 3.676783 nan nan nan nan 
1202 2.306250 0.000000 1.566294 nan nan nan nan 
1203 2.737500 0.000000 1.566294 nan nan nan nan 
1204 2.306250 0.000000 1.988392 nan nan nan nan 
1205 1.659375 0.000000 0.933147 nan nan nan nan 
1206 1.875000 0.000000 0.933147 nan nan nan nan 
1207 1.659375 0.000000 1.144196 nan nan nan nan 
1208 0.042187 0.000000 0.616573 nan nan nan nan 
1209 -0.065625 0.000000 0.616573 nan nan nan nan 
1210 0.042187 0.000000 0.722098 nan nan nan nan 
1211 -0.173438 0.000000 0.616573 nan nan nan nan 
1212 -0.281250 0.000000 0.616573 nan nan nan nan 
1213 -0.173438 0.000000 0.722098 nan nan nan nan 
1214 0.311719 0.000000 0.458287 nan -nan nan nan 
1215 0.257812 0.000000 0.458287 nan -nan nan nan 
1216 0.311719 0.000000 0.511049 nan -nan nan nan 
1217 0.203906 0.000000 0.458287 nan -nan nan nan 
1218 0.150000 0.000000 0.458287 nan -nan nan nan 
1219 0.203906 0.000000 0.511049 nan -nan nan nan 
1220 0.392578 0.000000 0.273619 nan -nan nan nan 
1221 0.365625 0.000000 0.273619 nan -nan nan nan 
1222 0.392578 0.000000 0.247238 nan -nan nan nan 
1223 0.459961 0.000000 0.339572 nan -nan nan nan 
1224 0.446484 0.000000 0.339572 nan -nan nan nan 
1225 0.473437 0.000000 0.339572 nan -nan nan nan 
1226 0.433008 0.000000 0.339572 nan -nan nan nan 
1227 0.433008 0.000000 0.326381 nan -nan nan nan 
1228 0.284766 0.000000 0.326381 nan -nan nan nan 
1229 0.284766 0.000000 0.300000 nan -nan nan nan 
1230 0.284766 0.000000 0.352762 nan -nan nan nan 
1231 0.338672 0.000000 0.379143 nan -nan nan nan 
1232 0.311719 0.000000 0.379143 nan -nan nan nan 
1233 0.338672 0.000000 0.405524 nan -nan nan nan 
1234 0.284766 0.000000 0.379143 nan -nan nan nan 
1235 0.257812 0.000000 0.379143 nan -nan nan nan 
1236 0.284766 0.000000 0.405524 nan -nan nan nan 
1237 0.338672 0.000000 0.273619 nan -nan nan nan 
1238 0.311719 0.000000 0.273619 nan -nan nan nan 
1239 0.338672 0.000000 0.247238 nan -nan nan nan 
1240 0.284766 0.000000 0.273619 nan -nan nan nan 
1241 0.257812 0.000000 0.273619 nan -nan nan nan 
1242 0.284766 0.000000 0.247238 nan -nan nan nan 
1243 -0.011719 0.000000 0.352762 nan -nan nan nan 
1244 -0.011719 0.000000 0.300000 nan -nan nan nan 
1245 -0.011719 0.000000 0.405524 nan -nan nan nan 
1246 0.096094 0.000000 0.458287 nan -nan nan nan 
1247 0.042187 0.000000 0.458287 nan -nan nan nan 
1248 0.096094 0.000000 0.511049 nan -nan nan nan 
1249 -0.011719 0.000000 0.458287 nan -nan nan nan 
1250 -0.065625 0.000000 0.458287 nan -nan nan nan 
1251 -0.011719 0.000000 0.511049 nan -nan nan nan 
1252 0.230859 0.000000 0.379143 nan -nan nan nan 
1253 0.203906 0.000000 0.379143 nan -nan nan nan 
1254 0.230859 0.000000 0.405524 nan -nan nan nan 
1255 0.176953 0.000000 0.379143 nan -nan nan nan 
1256 0.150000 0.000000 0.379143 nan -nan nan nan 
1257 0.176953 0.000000 0.405524 nan -nan nan nan 
1258 -0.011719 0.000000 0.247238 nan -nan nan nan 
1259 -0.011719 0.000000 0.194476 nan -nan nan nan 
1260 0.230859 0.000000 0.273619 nan -nan nan nan 
1261 0.230859 0.000000 0.247238 nan -nan nan nan 
1262 0.459961 0.000000 0.286809 nan -nan nan nan 
1263 0.446484 0.000000 0.286809 nan -nan nan nan 
1264 0.459961 0.000000 0.273619 nan -nan nan nan 
1265 0.486914 0.000000 0.313191 nan -nan nan nan 
1266 0.486914 0.000000 0.326381 nan -nan nan nan 
1267 0.486914 0.000000 0.339572 nan -nan nan nan 
1268 0.540820 0.000000 0.313191 nan -nan nan nan 
1269 0.554297 0.000000 0.313191 nan -nan nan nan 
1270 0.567773 0.000000 0.313191 nan -nan nan nan 
1271 0.581250 0.000000 0.313191 nan -nan nan nan 
1272 0.513867 0.000000 0.365953 nan -nan nan nan 
1273 0.513867 0.000000 0.379143 nan -nan nan nan 
1274 0.406055 0.000000 0.365953 nan -nan nan nan 
1275 0.392578 0.000000 0.365953 nan -nan nan nan 
1276 0.406055 0.000000 0.379143 nan -nan nan nan 
1277 -0.389063 0.000000 0.616573 nan nan nan nan 
1278 -0.496875 0.000000 0.616573 nan nan nan nan 
1279 -0.389063 0.000000 0.722098 nan nan nan nan 
1280 -0.119531 0.000000 0.458287 nan -nan nan nan 
1281 -0.173438 0.000000 0.458287 nan -nan nan nan 
1282 -0.119531 0.000000 0.511049 nan -nan nan nan 
1283 -0.227344 0.000000 0.458287 nan -nan nan nan 
1284 -0.281250 0.000000 0.458287 nan nan nan nan 
1285 -0.227344 0.000000 0.511049 nan nan nan nan 
1286 -0.335156 0.000000 0.458287 nan nan nan nan 
1287 -0.389063 0.000000 0.458287 nan nan nan nan 
1288 -0.335156 0.000000 0.511049 nan nan nan nan 
1289 -0.308203 0.000000 0.326381 nan -nan nan nan 
1290 -0.335156 0.000000 0.326381 nan nan nan nan 
1291 -0.308203 0.000000 0.352762 nan -nan nan nan 
1292 -0.267773 0.000000 0.313191 nan -nan nan nan 
1293 -0.281250 0.000000 0.313191 nan -nan nan nan 
1294 -0.267773 0.000000 0.326381 nan -nan nan nan 
1295 0.594727 0.000000 0.313191 nan -nan nan nan 
1296 1.335937 0.000000 0.616573 nan nan nan nan 
1297 1.443750 0.000000 0.616573 nan nan nan nan 
1298 1.335937 0.000000 0.722098 nan nan nan nan 
1299 0.648633 0.000000 0.313191 nan -nan nan nan 
1300 0.702539 0.000000 0.313191 nan nan nan nan 
1301 0.716016 0.000000 0.313191 nan nan nan nan 
1302 0.729492 0.000000 0.313191 nan nan nan nan 
1303 0.742969 0.000000 0.313191 nan nan nan nan 
1304 0.756445 0.000000 0.313191 nan nan nan nan 
1305 0.769922 0.000000 0.313191 nan nan nan nan 
1306 0.783398 0.000000 0.313191 nan nan nan nan 
1307 0.796875 0.000000 0.313191 nan nan nan nan 
1308 0.810352 0.000000 0.313191 nan nan nan nan 
1309 0.823828 0.000000 0.313191 nan nan nan nan 
1310 0.837305 0.000000 0.313191 nan nan nan nan 
1311 0.850781 0.000000 0.313191 nan nan nan nan 
1312 0.864258 0.000000 0.313191 nan nan nan nan 
1313 0.877734 0.000000 0.313191 nan nan nan nan 
1314 0.891211 0.000000 0.313191 nan nan nan nan 
1315 0.904687 0.000000 0.313191 nan nan nan nan 
1316 0.918164 0.000000 0.286809 nan nan nan nan 
1317 0.918164 0.000000 0.273619 nan nan nan nan 
1318 0.918164 0.000000 0.300000 nan nan nan nan 
1319 0.918164 0.000000 0.313191 nan nan nan nan 
1320 0.931641 0.000000 0.313191 nan nan nan nan 
1321 0.945117 0.000000 0.313191 nan nan nan nan 
1322 0.958594 0.000000 0.313191 nan nan nan nan 
1323 0.972070 0.000000 0.313191 nan nan nan nan 
1324 0.985547 0.000000 0.313191 nan nan nan nan 
1325 0.999023 0.000000 0.313191 nan nan nan nan 
1326 1.012500 0.000000 0.313191 nan nan nan nan 
1327 0.999023 0.000000 0.326381 nan nan nan nan 
1328 0.999023 0.000000 0.339572 nan nan nan nan 
1329 0.999023 0.000000 0.352762 nan nan nan nan 
1330 1.025977 0.000000 0.286809 nan nan nan nan 
1331 1.025977 0.000000 0.273619 nan nan nan nan 
1332 1.025977 0.000000 0.300000 nan nan nan nan 
1333 1.551562 0.000000 0.194476 nan nan nan nan 
1334 1.551562 0.000000 0.088951 nan nan nan nan 
1335 1.282031 0.000000 0.247238 nan nan nan nan 
1336 1.282031 0.000000 0.194476 nan nan nan nan 
1337 1.335937 0.000000 0.247238 nan nan nan nan 
1338 1.147266 0.000000 0.273619 nan nan nan nan 
1339 1.147266 0.000000 0.247238 nan nan nan nan 
1340 1.174219 0.000000 0.273619 nan nan nan nan 
1341 1.025977 0.000000 0.313191 nan nan nan nan 
1342 1.039453 0.000000 0.313191 nan nan nan nan 
1343 1.052930 0.000000 0.313191 nan nan nan nan 
1344 1.066406 0.000000 0.313191 nan nan nan nan 
1345 2.090625 0.000000 0.933147 nan nan nan nan 
1346 2.306250 0.000000 0.933147 nan nan nan nan 
1347 2.090625 0.000000 1.144196 nan nan nan nan 
1348 1.551562 0.000000 0.616573 nan nan nan nan 
1349 1.659375 0.000000 0.616573 nan nan nan nan 
1350 1.551562 0.000000 0.722098 nan nan nan nan 
1351 1.282031 0.000000 0.458287 nan nan nan nan 
1352 1.335937 0.000000 0.458287 nan nan nan nan 
1353 1.282031 0.000000 0.511049 nan nan nan nan 
1354 1.201172 0.000000 0.379143 nan nan nan nan 
1355 1.228125 0.000000 0.379143 nan nan nan nan 
1356 1.201172 0.000000 0.405524 nan nan nan nan 
1357 1.079883 0.000000 0.313191 nan nan nan nan 
1358 1.093359 0.000000 0.313191 nan nan nan nan 
1359 1.106836 0.000000 0.339572 nan nan nan nan 
1360 1.106836 0.000000 0.326381 nan nan nan nan 
1361 1.106836 0.000000 0.352762 nan nan nan nan 
1362 3.060937 0.000000 0.405524 nan nan nan nan 
1363 3.060937 0.000000 0.511049 nan nan nan nan 
1364 4.354687 0.000000 0.194476 nan nan nan nan 
1365 4.354687 0.000000 0.088951 nan nan nan nan 
1366 6.079688 0.000000 0.405524 nan nan nan nan 
1367 6.079688 0.000000 0.511049 nan nan nan nan 
1368 0.567773 0.000000 0.365953 nan -nan nan nan 
1369 0.581250 0.000000 0.365953 nan -nan nan nan 
1370 0.567773 0.000000 0.379143 nan -nan nan nan 
1371 0.594727 0.000000 0.365953 nan -nan nan nan 
1372 0.608203 0.000000 0.365953 nan -nan nan nan 
1373 0.594727 0.000000 0.379143 nan -nan nan nan 
1374 0.621680 0.000000 0.365953 nan -nan nan nan 
1375 0.635156 0.000000 0.365953 nan -nan nan nan 
1376 0.621680 0.000000 0.379143 nan -nan nan nan 
1377 0.648633 0.000000 0.365953 nan -nan nan nan 
1378 0.662109 0.000000 0.365953 nan nan nan nan 
1379 0.648633 0.000000 0.379143 nan nan nan nan 
1380 0.675586 0.000000 0.365953 nan nan nan nan 
1381 0.675586 0.000000 0.379143 nan nan nan nan 
1382 0.729492 0.000000 0.365953 nan nan nan nan 
1383 0.742969 0.000000 0.365953 nan nan nan nan 
1384 0.729492 0.000000 0.379143 nan nan nan nan 
1385 0.756445 0.000000 0.365953 nan nan nan nan 
1386 0.769922 0.000000 0.365953 nan nan nan nan 
1387 0.756445 0.000000 0.379143 nan nan nan nan 
1388 0.783398 0.000000 0.365953 nan nan nan nan 
1389 0.796875 0.000000 0.365953 nan nan nan nan 
1390 0.783398 0.000000 0.379143 nan nan nan nan 
1391 0.810352 0.000000 0.365953 nan nan nan nan 
1392 0.823828 0.000000 0.365953 nan nan nan nan 
1393 0.810352 0.000000 0.379143 nan nan nan nan 
1394 0.837305 0.000000 0.365953 nan nan nan nan 
1395 0.850781 0.000000 0.365953 nan nan nan nan 
1396 0.837305 0.000000 0.379143 nan nan nan nan 
1397 0.864258 0.000000 0.365953 nan nan nan nan 
1398 0.877734 0.000000 0.365953 nan nan nan nan 
1399 0.864258 0.000000 0.379143 nan nan nan nan 
1400 0.891211 0.000000 0.365953 nan nan nan nan 
1401 0.904687 0.000000 0.365953 nan nan nan nan 
1402 0.891211 0.000000 0.379143 nan nan nan nan 
1403 0.918164 0.000000 0.365953 nan nan nan nan 
1404 0.931641 0.000000 0.365953 nan nan nan nan 
1405 0.918164 0.000000 0.379143 nan nan nan nan 
1406 0.945117 0.000000 0.365953 nan nan nan nan 
1407 0.958594 0.000000 0.365953 nan nan nan nan 
1408 0.945117 0.000000 0.379143 nan nan nan nan 
1409 0.972070 0.000000 0.365953 nan nan nan nan 
1410 0.985547 0.000000 0.365953 nan nan nan nan 
1411 0.972070 0.000000 0.379143 nan nan nan nan 
1412 0.999023 0.000000 0.365953 nan nan nan nan 
1413 1.012500 0.000000 0.365953 nan nan nan nan 
1414 0.999023 0.000000 0.379143 nan nan nan nan 
1415 1.025977 0.000000 0.365953 nan nan nan nan 
1416 1.039453 0.000000 0.365953 nan nan nan nan 
1417 1.025977 0.000000 0.379143 nan nan nan nan 
1418 1.052930 0.000000 0.365953 nan nan nan nan 
1419 1.066406 0.000000 0.365953 nan nan nan nan 
1420 1.052930 0.000000 0.379143 nan nan nan nan 
1421 1.079883 0.000000 0.365953 nan nan nan nan 
1422 1.093359 0.000000 0.365953 nan nan nan nan 
1423 1.079883 0.000000 0.379143 nan nan nan nan 
1424 1.106836 0.000000 0.365953 nan nan nan nan 
1425 1.120312 0.000000 0.365953 nan nan nan nan 
1426 1.106836 0.000000 0.379143 nan nan nan nan 
1427 1.133789 0.000000 0.365953 nan nan nan nan 
1428 1.147266 0.000000 0.365953 nan nan nan nan 
1429 1.133789 0.000000 0.379143 nan nan nan nan 
1430 1.160742 0.000000 0.365953 nan nan nan nan 
1431 1.174219 0.000000 0.365953 nan nan nan nan 
1432 1.160742 0.000000 0.379143 nan nan nan nan 
1433 6.187500 0.000000 2.832587 nan nan nan nan 
1434 7.050000 0.000000 2.832587 nan nan nan nan 
1435 6.187500 0.000000 3.676783 nan nan nan nan 
1436 3.168750 0.000000 1.566294 nan nan nan nan 
1437 3.600000 0.000000 1.566294 nan nan nan nan 
1438 3.168750 0.000000 1.988392 nan nan nan nan 
1439 0.433008 0.000000 0.313191 nan -nan nan nan 
1440 0.419531 0.000000 0.313191 nan -nan nan nan 
1441 0.433008 0.000000 0.300000 nan -nan nan nan 
1442 0.406055 0.000000 0.313191 nan -nan nan nan 
1443 0.392578 0.000000 0.313191 nan -nan nan nan 
1444 0.406055 0.000000 0.300000 nan -nan nan nan 
1445 0.433008 0.000000 0.286809 nan -nan nan nan 
1446 0.419531 0.000000 0.286809 nan -nan nan nan 
1447 0.433008 0.000000 0.273619 nan -nan nan nan 
1448 1.201172 0.000000 0.273619 nan nan nan nan 
1449 1.201172 0.000000 0.247238 nan nan nan nan 
1450 1.228125 0.000000 0.273619 nan nan nan nan 
1451 2.521875 0.000000 0.933147 nan nan nan nan 
1452 2.737500 0.000000 0.933147 nan nan nan nan 
1453 2.521875 0.000000 1.144196 nan nan nan nan 
1454 1.767187 0.000000 0.616573 nan nan nan nan 
1455 1.875000 0.000000 0.616573 nan nan nan nan 
1456 1.767187 0.000000 0.722098 nan nan nan nan 
1457 1.106836 0.000000 0.313191 nan nan nan nan 
1458 1.106836 0.000000 0.300000 nan nan nan nan 
1459 1.120312 0.000000 0.313191 nan nan nan nan 
1460 1.982812 0.000000 0.616573 nan nan nan nan 
1461 2.090625 0.000000 0.616573 nan nan nan nan 
1462 1.982812 0.000000 0.722098 nan nan nan nan 
1463 4.031250 0.000000 1.566294 nan nan nan nan 
1464 4.462500 0.000000 1.566294 nan nan nan nan 
1465 4.031250 0.000000 1.988392 nan nan nan nan 
1466 2.953125 0.000000 0.933147 nan nan nan nan 
1467 3.168750 0.000000 0.933147 nan nan nan nan 
1468 2.953125 0.000000 1.144196 nan nan nan nan 
1469 1.133789 0.000000 0.313191 nan nan nan nan 
1470 1.133789 0.000000 0.300000 nan nan nan nan 
1471 1.147266 0.000000 0.313191 nan nan nan nan 
1472 1.160742 0.000000 0.313191 nan nan nan nan 
1473 1.160742 0.000000 0.300000 nan nan nan nan 
1474 1.174219 0.000000 0.313191 nan nan nan nan 
1475 0.406055 0.000000 0.286809 nan -nan nan nan 
1476 0.392578 0.000000 0.286809 nan -nan nan nan 
1477 0.406055 0.000000 0.273619 nan -nan nan nan 
1478 1.106836 0.000000 0.286809 nan nan nan nan 
1479 1.106836 0.000000 0.273619 nan nan nan nan 
1480 1.120312 0.000000 0.286809 nan nan nan nan 
1481 2.198437 0.000000 0.616573 nan nan nan nan 
1482 2.306250 0.000000 0.616573 nan nan nan nan 
1483 2.198437 0.000000 0.722098 nan nan nan nan 
1484 4.893750 0.000000 1.566294 nan nan nan nan 
1485 5.325000 0.000000 1.566294 nan nan nan nan 
1486 4.893750 0.000000 1.988392 nan nan nan nan 
1487 3.384375 0.000000 0.933147 nan nan nan nan 
1488 3.600000 0.000000 0.933147 nan nan nan nan 
1489 3.384375 0.000000 1.144196 nan nan nan nan 
1490 2.414062 0.000000 0.616573 nan nan nan nan 
1491 2.521875 0.000000 0.616573 nan nan nan nan 
1492 2.414062 0.000000 0.722098 nan nan nan nan 
1493 3.815625 0.000000 0.933147 nan nan nan nan 
1494 4.031250 0.000000 0.933147 nan nan nan nan 
1495 3.815625 0.000000 1.144196 nan nan nan nan 
1496 5.756250 0.000000 1.566294 nan nan nan nan 
1497 6.187500 0.000000 1.566294 nan nan nan nan 
1498 5.756250 0.000000 1.988392 nan nan nan nan 
1499 1.133789 0.000000 0.286809 nan nan nan nan 
1500 1.133789 0.000000 0.273619 nan nan nan nan 
1501 1.147266 0.000000 0.286809 nan nan nan nan 
1 7 21 19 20 
2 21 2 22 19 
3 1 30 28 29 
4 30 7 20 28 
5 20 37 35 36 
6 37 19 38 35 
7 28 46 44 45 
8 46 20 36 44 
9 36 53 51 52 
10 53 35 54 51 
11 44 62 60 61 
12 62 36 52 60 
13 52 69 67 68 
14 69 51 70 67 
